arxiv_id,area,claim_id,claim_type,claim_text,verdict,evidence,level_reached,note
2411.02429,A5_benchmark,c3,DATASET,"""The total number of filtered reference papers is 23,460"" (Experimental setup; Table 3).",SUPPORTED,"data/dataset/filtered_references.csv (51,951,076 bytes) parsed with Python's csv module -> exactly 23,460 data rows, covering exactly 2,374 distinct targetPaperId values (22,826 distinct paperId values, i.e. some references are cited by more than one target paper).",R2,The filtered-reference count matches to the unit.
2411.02429,A5_benchmark,c4,NUMERIC_RESULT,"Table 4 descriptive statistics of references per target paper: with filtering mean 9.882, SD 6.521, min 3, 25% 5, median 8, 75% 13, max 51; without filtering mean 12.388, SD 7.946, min 3, 25% 6, median 10, 75% 16, max 62.",SUPPORTED,"Recomputed by grouping data/dataset/filtered_references.csv and data/dataset/raw_references.csv by targetPaperId (2,374 groups each): filtered mean 9.882, SD 6.521, min 3, 25% 5, median 8, 75% 13, max 51; unfiltered mean 12.388, SD 7.946, min 3, 25% 6, median 10, 75% 16, max 62. Every value in Table 4 reproduces.",R2,All fourteen Table 4 statistics reproduce from the released CSVs to the printed precision.
2411.02429,A5_benchmark,c5,METHOD_COMPONENT,"Reference filtering is guided by three conditions: exclude references with fewer than five citations; exclude non-primary research (reviews, editorials, letters, books); exclude references not cited in the background section of the target paper.",SUPPORTED,"src/dataset/filter_references.py implements all three: df[df['citationCount'] >= 5]; exclusion of publicationTypes in ['Review','Dataset','Editorial','LettersAndComments','News','Book']; and dropping rows whose Semantic Scholar 'intents' are '[]', ""['result']"" or ""['methodology']"" (retaining background-cited references). It also applies an undocumented extra step dropping target papers left with f",R2,"Same file's ablation_study() selects targets with <=15 references while the shipped data/dataset/ablation_filtered_references.csv holds 461 targets with 15 to 51 references, matching the paper's ""at least 15"" rather than the code path."
2411.02429,A5_benchmark,c6,METHOD_COMPONENT,"The Insight Score I(LLM,q) = (1/m) * sum_i (r_target_i|q - 1)/n, computed over GPT-4o rankings of an idea set containing the target paper's idea plus n=3 generated ideas.",SUPPORTED,"src/evaluation/analyze_results.py computes get_relative_rank(ranking) = ranking.index('A') / (len(ranking) - 1) and averages it (avg_rel_rank), which is exactly (r_target - 1)/n averaged over papers; it emits 'High/Low Reference - Insight Score (novelty|feasibility)'. src/evaluation/llm_ranking_eval.py places the ground-truth idea as 'Hypothesis A' and uses the Figure 2 prompt verbatim ('You are a",R2,Metric implementation matches Equation 1 and the paper's n=3 setting.
2411.02429,A5_benchmark,c7,NUMERIC_RESULT,"Table 1 main benchmark results, e.g. GPT-4o (high resource) novelty Insight Score 0.766, Llama 3.1 70B-Instruct (low) 0.624, GPT-3.5 Turbo (high) feasibility 0.305, across 14 model/resource settings.",NOT_LOCATED,"Searched the full recursive git tree of github.com/amir-hassan25/IdeaBench (main branch, 30 paths) for any results file. data/generated_research_ideas/ and data/evaluated_research_ideas/ contain only placeholder readme.md files ('Generated research ideas will be saved here.'). The per-idea evaluation CSVs the analysis notebook reads (generated_hypotheses/gen_hyp_llama3.1-405b_all_ref_eval.csv etc.",R2,"The aggregate Table 1 numbers are not evidenced by any committed file; the repo ships the pipeline that would regenerate them, plus topic-level results at a different granularity."
2412.13612,A5_benchmark,c1,ARTIFACT_RELEASE,The dataset and code used in this study are publicly available (footnote 1).,SUPPORTED,"https://github.com/tangxuemei1995/Eval_LLM_Literature_Review - Readme.MD plus 25 top-level Python scripts covering every stage described in the paper (llm_generated.py for output collection; evaluate_t1.py, evaluate_t3_refer.py, evaluate_internal_t1_t3.py, metrics_t1_t3.py, metrics_t1_t3_internal.py, metrics_t1_t3_search_rate.py for reference precision/recall/title-search; metric_similarity.py, me",R2,Code and generated outputs are fully present in-repo; the underlying human-written corpus is hosted off-repo (see c3).
2412.13612,A5_benchmark,c2,DATASET,"We collect 1,105 literature reviews from 51 journals (all Annual Reviews articles published in 2023) as the ground truth.",SUPPORTED,"Exact count, not a summary. t1/claude/data/<journal>/Volume NN (2023)/<doi>_content.json = exactly 1,105 files across exactly 51 distinct journal directories (anchem, animal, anthro, arplant, astro, biochem, biodatasci, bioeng, biophys, cancerbio, cellbio, chembioeng, clinpsy, conmatphys, control, criminol, devpsych, earth, ecolsys, economics, energy, ento, financial, fluid, food, genet, genom, im",R2,"The stated benchmark size of 1,105 across 51 journals is matched exactly by deterministic file counts."
2412.13612,A5_benchmark,c3,DATASET,"The collected dataset comprises, for each article, its title, keywords, abstract, contents and reference set, crawled and cleaned from the Annual Reviews website.",SUPPORTED,"Verified the pointer, and partially the data. Readme.MD 'Data Access' section states 'The dataset is currently hosted on Google Drive' with link https://drive.google.com/file/d/1ZlJ4zldIX3WdVgtv5uPS-rb3QZlafdCx/view?usp=sharing (to be extracted into ./clean). I could not open that Drive file - the fetch returned a Google sign-in interstitial naming 'data.zip' with no listing - so I did not verify ",R2,The full source corpus is off-repo behind a Google Drive link I verified as a pointer only; the gold abstracts themselves are recoverable in-repo.
2412.13612,A5_benchmark,c4,DATASET,"Based on Dewey's Decimal Classification we categorize 51 journals into five disciplines... there are 460 articles in Biology, 90 in Chemistry, 50 in Mathematics, 113 in Physics, 299 in Social Science, and 94 in Technology.",DIVERGENT,"discipline.json in the repository root maps all 51 journals into SIX named disciplines (Biology 21 journals, Social Science 13, Physics 6, Chemistry 5, Technology 4, Mathematics 2 = 51), not five. Joining that mapping to the per-journal file counts under t1/claude/data/ gives Biology 459, Chemistry 90, Mathematics 50, Physics 113, Social Science 299, Technology 94, summing to exactly 1,105. The pa",R2,An off-by-one in Biology (460 vs 459) and 'five disciplines' where both the paper's own list and discipline.json name six.
2412.13612,A5_benchmark,c5,NUMERIC_RESULT,"Table 2, Abstract Writing: Entail(TRUE) scores of 78.90 for Claude-3.5-Sonnet, 78.55 DeepSeek-V3, 77.91 GPT-4o, 69.52 Qwen-2.5-72B, 62.39 Llama-3.2-3B.",DIVERGENT,"The released t2_truescore/<model>/data/**/*_content.json files each carry a binary TRUE-NLI 'label' (0/1) for one article. Reading all of them from the cloned git objects (1,105 files per model, 0 unparsable) and averaging gives: Claude 78.10, DeepSeek 78.01, GPT-4o 77.74, Qwen 68.69, Llama 61.90. Each is 0.2-0.8 points below the Table 2 value. Notably the paper's own body text in Section 4.2 stat",R2,Model ranking and the paper's qualitative conclusion are preserved; the numbers differ slightly and the paper is internally inconsistent on Claude (78.10 in text vs 78.90 in Table 2).
2412.13612,A5_benchmark,c6,NUMERIC_RESULT,"Table 1, Reference Generation: Claude-3.5-Sonnet attains P=51.59, R=24.34, F1=33.08 and title search rate St=64.82, the best of the five LLMs.",NOT_LOCATED,"Searched all 23,522 blob paths in the HEAD tree (regex on 'result|score|csv|xlsx|leaderboard|table', case-insensitive): the only non-generation artefacts inside the task directories are five t2_truescore/<model>/anova.txt files and t2_truescore/true.py - no reference-scoring output exists. Parsed all 5,525 t1/<model>/data/**/*_content.json files: their only key is 'References' (plus a stray 'Liter",R2,"The generations and the scoring code ship, but no stored precision/recall/St output file was found to check Table 1 against."
2412.13612,A5_benchmark,c7,EXTERNAL_VALIDATION,"100 LLM-generated references were assessed by three annotators by majority vote, yielding kappa 0.71 with the automatic method and 86% accuracy against the human gold standard.",UNVERIFIABLE,"No annotation artefact exists in the repository: the full 23,522-path listing contains no annotator, agreement, kappa or human-evaluation file, and all 23,497 data blobs are per-article model generations under t1/, t2/, t3/ and t2_truescore/. Human annotation of this kind is not the sort of claim a code-and-outputs repository is expected to evidence.",R1,Expected absence for a human-annotation study rather than any conflict with the artifact.
2412.17596,A5_benchmark,c1,DATASET,"Experimentation was conducted ""across 1,180 keywords spanning 22 scientific domains"" (Abstract; Fig. 1a ""Over 1,000 scientific keywords"").",SUPPORTED,"csvs/kws.csv fetched from https://raw.githubusercontent.com/x66ccff/liveideabench/main/csvs/kws.csv: 1181 lines = 1 header + exactly 1180 keyword rows. csvs/keyword_classifications.csv: 1180 data rows, 1180 unique keywords, and exactly 22 unique values in the 'category' column (Physics 210, Biology 195, Systems engineering 143, Earth science 90, Pharmacy 61, Finance 60, Accounting 55, Anthropology",R2,"Exact deterministic counts of the released keyword files match 1,180 keywords and 22 domains."
2412.17596,A5_benchmark,c2,ARTIFACT_RELEASE,"""The LiveIdeaBench benchmark provides a comprehensive dataset of generated ideas, evaluation metrics, and a dynamic leaderboard"" (Fig. 1f).",SUPPORTED,"README.md links three Hugging Face datasets (6cf/liveideabench, 6cf/liveideabench-DLC-250127, 6cf/liveideabench-v2) plus the leaderboard at liveideabench.com. I did not stop at the pointer: I downloaded https://huggingface.co/datasets/6cf/liveideabench-v2/resolve/main/liveideabench_hf.csv (1,138,521,492 bytes) and parsed it with Python's csv module - 286,492 data rows across 19 columns (keywords, ",R2,"Idea-level data, per-idea judge scores, and leaderboard are all released; I fetched and counted the v2 data itself, not just the README pointer."
2412.17596,A5_benchmark,c3,DATASET,"""Through experimentation with over 40 leading models"" / ""a dynamic leaderboard tracking the performance of over 40 models"" (Abstract; Fig. 1f; README states 41).",SUPPORTED,"config.py lists IDEA_MODELS = 31 explicitly named models + CRITIC_MODELS (10) = 41 distinct models. Independently, counting the released v2 data (huggingface.co/datasets/6cf/liveideabench-v2, liveideabench_hf.csv) gives exactly 41 unique values in the idea_model column. The cached output of stats_flexibility.ipynb cell 44 prints an idea_model index of 41 entries, and cell 25 prints ""[41 rows x 22 ",R2,"Three independent counts (config.py, released v2 data, cached notebook output) all give 41 models; the in-repo results CSV holds only the earlier 20-model v1 leaderboard."
2412.17596,A5_benchmark,c4,METHOD_COMPONENT,"""The evaluation panel comprises the top 10 state-of-the-art models selected from LiveBench"" and judges score ideas on originality, feasibility and clarity (Fig. 1b,c).",SUPPORTED,"config.py defines CRITIC_MODELS with exactly 10 entries (claude-3.7-sonnet:thinking, o3-mini-high, gpt-4.5-preview, qwq-32b, deepseek-r1, gemini-2.0-flash-thinking-exp, gemini-2.0-pro-exp-02-05, qwen-max, deepseek-chat, claude-3.5-sonnet), with inline comments recording the exclusion rule (max two models per organisation). csvs/Livebench20250315.csv is the LiveBench ranking snapshot shipped in-rep",R2,"Panel size, membership and the three judged dimensions match; note the panel is top-ranked-subject-to-a-two-per-organisation cap rather than the literal LiveBench top 10."
